,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2012.0,FRA,France,,,,...,...,...,,,,,,,,,,86,75,95,...,...,...,87,71,>98,90,75,>98,85,68,>98,,,,...,...,...,,,,,,,,,,80,69,88,,,,81,69,89,84,74,96,79,63,90,92,80,>98,,,,93,80,>98,93,82,>98,93,74,>98,,...,,,,114949,...,37629,76399,114028,106046,,34995,71051,106046,...,...,...,...,...,...,...
2012.0,DEU,Germany,85,68,>98,...,...,...,85,68,>98,...,...,...,...,...,...,75,60,88,...,...,...,75,58,>98,...,...,...,...,...,...,88,71,>98,...,...,...,88,71,>98,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57979,...,...,...,57864,50991,...,...,...,50878,,,,,,...,...,...,...,...,...,...
2012.0,GRC,Greece,78,66,86,...,...,...,78,66,86,71,64,78,80,65,90,51,43,56,...,...,...,51,42,65,45,38,55,53,42,69,66,55,72,...,...,...,66,55,72,64,58,71,66,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444,...,1480,6943,8423,5547,...,951,4575,5526,,,,,,...,...,...,...,...,...,...
2012.0,HUN,Hungary,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2012.0,ISL,Iceland,,,,,,,,,,,,,,,,69,56,79,...,...,...,69,55,91,83,67,>98,64,50,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0,54,103,157,,,,,,...,...,...,6,...,...,...
2012.0,IRL,Ireland,,,,89,85,93,,,,,,,,,,67,59,72,...,...,...,67,56,81,76,62,90,63,51,79,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,3542,...,1299,2228,3526,,,,,,<100,<100,<100,...,...,...,...
2012.0,ISR,Israel,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2012.0,ITA,Italy,81,69,90,...,...,...,81,69,90,87,76,>98,79,64,90,71,60,79,...,...,...,71,58,87,80,67,>98,67,53,85,88,75,97,...,...,...,88,75,97,93,81,>98,85,70,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94087,...,28074,65918,93992,82415,...,26069,56252,82321,,,,,,...,...,...,...,...,...,...
2012.0,LVA,Latvia,56,52,60,...,...,...,56,52,60,55,51,59,56,52,61,11,11,12,...,...,...,11,9,13,9,8,11,12,10,14,20,19,22,...,...,...,20,18,21,17,16,18,21,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,...,1148,2150,3298,678,...,192,457,649,,,,,,...,...,...,...,...,...,...
2012.0,LTU,Lithuania,54,49,59,...,...,...,54,49,59,40,36,44,59,54,64,12,11,13,...,...,...,12,10,14,11,9,13,12,10,15,23,21,25,...,...,...,23,21,25,28,26,31,21,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,...,233,953,1186,270,...,66,202,268,,,,,,...,...,...,...,...,...,...
2012.0,LUX,Luxembourg,75,65,84,...,...,...,75,65,84,79,70,86,73,62,84,59,52,66,...,...,...,59,49,74,60,50,72,59,47,75,79,69,89,>98,90,>98,79,69,89,76,68,83,81,68,92,56,49,63,...,...,...,56,49,63,57,51,62,56,47,64,95,83,>98,>98,90,>98,95,83,>98,95,84,>98,94,79,>98,664,2,194,468,662,527,2,148,377,525,498,2,140,356,496,...,...,...,6,...,...,...
2012.0,MLT,Malta,,,,,,,,,,,,,,,,39,32,45,...,...,...,39,32,49,40,33,48,39,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,0,42,133,175,,,,,,...,...,...,5,...,...,...
2012.0,NLD,Netherlands,85,77,93,92,87,>98,85,77,93,91,81,>98,84,76,92,70,64,77,92,74,>98,70,57,85,75,61,91,69,57,84,83,75,90,>98,93,>98,83,75,90,82,74,91,83,75,91,67,61,73,87,82,92,67,61,73,69,62,77,67,60,73,96,87,>98,95,89,>98,96,87,>98,93,83,>98,97,87,>98,17885,149,3570,14166,17736,14781,148,2936,11697,14633,14155,140,2718,11297,14015,<200,<200,<200,...,...,...,...
2012.0,NOR,Norway,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2012.0,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2012.0,PRT,Portugal,,,,...,...,...,,,,,,,,,,59,53,64,...,...,...,59,51,68,63,55,74,58,48,68,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,24242,...,7249,16914,24163,,,,,,<200,<200,<500,...,...,...,...
2012.0,ROU,Romania,,,,>98,94,>98,,,,,,,,,,54,49,58,87,77,>98,53,45,60,59,52,68,48,41,57,,,,87,82,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,8039,377,3448,4214,7662,,,,,,<500,<500,<500,264,95,88,100
2012.0,SRB,Serbia,74,61,84,...,...,...,74,60,84,85,74,95,72,56,83,45,37,52,...,...,...,45,37,57,51,43,60,44,35,58,61,50,70,97,90,>98,61,50,70,59,52,67,62,48,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,10,340,1400,1740,1075,10,202,863,1065,,,,,,...,...,...,...,...,...,...
2012.0,SVK,Slovakia,,,,...,...,...,,,,,,,,,,39,32,46,...,...,...,39,31,50,52,42,65,37,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,196,0,39,157,196,,,,,,...,...,...,2,...,...,...
2012.0,SVN,Slovenia,81,65,98,,,,81,65,98,92,78,>98,80,63,98,60,48,72,...,...,...,60,46,77,44,36,55,62,48,81,74,59,89,,,,74,59,89,48,41,56,78,61,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,54,360,414,305,0,26,279,305,,,,,,...,...,...,...,...,...,...
2012.0,ESP,Spain,,,,...,...,...,,,,,,,,,,69,60,75,...,...,...,69,58,83,80,68,97,66,56,81,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,95883,...,20033,75740,95773,,,,,,...,...,...,...,...,...,...
2012.0,SWE,Sweden,97,85,>98,...,...,...,96,84,>98,94,83,>98,98,80,>98,86,76,95,...,...,...,86,71,>98,83,70,>98,88,70,>98,89,78,>98,...,...,...,89,78,>98,89,79,>98,90,73,>98,83,72,91,...,...,...,82,72,91,79,70,88,84,69,96,96,84,>98,...,...,...,96,84,>98,95,85,>98,96,78,>98,6001,...,2194,3700,5894,5352,...,1946,3316,5262,5127,...,1851,3189,5041,...,...,...,...,...,...,...
2012.0,CHE,Switzerland,,,,...,...,...,,,,,,,,,,75,66,83,...,...,...,75,62,89,80,68,96,74,59,92,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,10813,...,3025,7775,10800,,,,,,...,...,...,...,...,...,...
2012.0,TUR,Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2012.0,GBR,United Kingdom,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,,,,,,,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,,,...,...,...,...,...,...,...,...,...,...
2012.0,USA,United States of America,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2012.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,,,,,,,...,,,...,,,...,,,,,,,,,...,,,...,,,...,,,...,...,...,...,...,...,...,...,...,...,,,...,...,...,...,,,...,...,,
2012.0,KNA,Saint Kitts and Nevis,87,77,96,,,,88,78,97,90,81,>98,87,77,96,26,23,28,...,...,...,26,22,31,31,26,37,24,20,29,30,26,33,,,,30,26,33,35,31,38,28,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,41,101,142,42,0,14,28,42,,,,,,...,...,...,2,...,...,...
2012.0,LCA,Saint Lucia,85,77,94,...,...,...,86,77,95,88,79,97,85,74,96,37,34,41,...,...,...,38,31,45,49,40,58,29,24,35,44,39,48,0,0,0,44,39,49,56,50,62,34,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,0,170,215,385,169,0,95,74,169,,,,,,...,...,...,13,...,...,...
2012.0,VUT,Vanuatu,11,6,16,,,,12,7,17,8,5,12,15,8,23,18,10,26,...,...,...,16,10,29,17,11,29,15,9,28,>98,93,>98,,,,>98,75,>98,>98,>98,>98,>98,55,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,3,5,1,2,2,4,,,,,,...,...,...,0,...,...,...
2012.0,TUV,Tuvalu,,,,,,,,,,,,,,,,0,0,0,...,...,...,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,...,...,...,0,...,...,...
2012.0,SLB,Solomon Islands,,,,,,,,,,,,,,,,0,0,0,...,...,...,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,...,...,...,0,...,...,...
2012.0,ATG,Antigua and Barbuda,91,80,>98,...,...,...,92,80,>98,92,81,>98,92,80,>98,38,34,42,...,...,...,38,33,45,42,35,50,35,30,41,42,37,46,>98,87,>98,42,37,46,46,40,50,39,34,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,2,187,246,433,183,2,86,95,181,,,,,,...,...,...,...,...,...,...
2012.0,DMA,Dominica,87,76,>98,,,,89,78,>98,88,77,>98,89,78,>98,31,28,36,...,...,...,32,26,38,27,22,33,34,28,40,36,32,41,,,,36,32,41,31,27,36,38,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,45,111,156,56,0,14,42,56,,,,,,...,...,...,0,...,...,...
2012.0,VCT,Saint Vincent and the Grenadines,90,82,97,...,...,...,92,84,>98,93,87,>98,92,80,>98,38,35,41,...,...,...,39,33,45,42,35,49,38,31,45,43,39,46,86,77,94,43,39,46,45,42,49,41,36,46,20,19,22,,,,21,19,23,22,21,24,20,18,23,53,49,58,,,,54,49,58,54,50,58,54,47,60,664,2,272,389,661,284,2,122,160,282,152,,65,86,152,...,...,...,17,...,...,...
2013.0,03M49WLD,Global,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,30,44,29,21,38,38,31,45,42,33,49,34,27,40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.9 m,690 000,7.0 m,5.2 m,12.2 m,...,...,...,...,...,1.4 m,1.1 m,1.6 m,1.0 m,74,64,91
2013.0,UNAAP,Asia and the Pacific,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,21,32,37,28,47,27,21,31,32,25,37,24,19,28,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.6 m,67 000,670 000,890 000,1.6 m,...,...,...,...,...,68 000,57 000,80 000,23 000,35,29,41
2013.0,AFG,Afghanistan,31,12,>98,27,12,75,31,12,>98,53,24,>98,28,11,95,4,2,13,6,2,13,4,1,10,10,3,22,3,1,8,13,5,43,22,10,63,13,5,42,18,8,56,11,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,49,306,1309,1615,214,11,55,148,203,,,,,,<100,<100,<500,5,6,2,13
2013.0,AUS,Australia,88,81,95,...,...,...,88,81,95,75,68,81,90,82,>98,73,67,79,...,...,...,73,60,87,61,50,73,74,61,89,83,76,89,...,...,...,83,76,89,82,75,89,83,76,90,67,62,73,...,...,...,67,62,73,54,50,59,69,63,75,92,85,>98,...,...,...,92,85,>98,89,81,96,93,85,>98,20044,70,2189,17786,19974,16559,...,1789,14722,16511,15292,48,1590,13653,15244,...,...,...,...,...,...,...
2013.0,BGD,Bangladesh,3,3,4,...,...,...,3,2,3,3,3,3,2,2,3,11,10,13,...,...,...,11,9,13,13,11,16,10,8,12,>98,>98,>98,93,79,>98,>98,>98,>98,>98,>98,>98,>98,>98,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,65,91,152,243,1083,60,397,626,1023,,,,,,...,...,...,18,...,...,...
2013.0,BTN,Bhutan,48,41,56,...,...,...,47,41,55,55,48,66,41,34,48,30,26,35,...,...,...,29,23,36,37,30,46,24,19,29,64,55,74,92,79,>98,63,54,73,67,58,79,58,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,8,118,120,238,156,7,79,70,149,,,,,,...,...,...,8,...,...,...
2013.0,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,KHM,Cambodia,65,57,73,74,63,86,64,57,72,66,58,75,62,54,71,60,53,67,62,49,78,60,49,73,61,50,74,58,46,72,92,81,>98,83,70,96,93,82,>98,92,81,>98,94,82,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52349,3762,26736,21851,48587,48309,3123,24607,20579,45186,,,,,,1200,990,1400,695,59,50,69
2013.0,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013.0,PRK,Democratic People Republic of Korea,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,FJI,Fiji,47,21,75,16,6,29,48,21,75,54,23,88,43,19,66,47,21,74,14,7,35,48,29,>98,54,32,>98,42,26,95,>98,44,>98,87,33,>98,>98,44,>98,>98,43,>98,>98,44,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1,84,81,165,165,1,84,80,164,,,,,,<100,<100,<100,11,62,41,100
2013.0,IND,India,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,IDN,Indonesia,,,,,,,,,,,,,,,,8,7,8,...,...,...,7,6,9,8,7,10,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37798,1631,13167,23000,36167,,,,,,...,...,...,512,...,...,...
2013.0,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,LAO,Lao People Democratic Republic,26,24,29,25,22,28,27,24,29,32,29,35,23,21,25,24,22,26,32,25,39,24,19,28,29,24,34,20,16,24,90,82,>98,>98,>98,>98,89,80,97,90,81,>98,88,80,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,149,1405,1529,2934,2787,189,1259,1339,2598,,,,,,<500,<500,<500,55,20,17,24
2013.0,MYS,Malaysia,,,,,,,,,,,,,,,,23,20,24,78,60,96,22,18,26,40,33,47,18,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17184,322,5305,11557,16862,,,,,,<500,<500,510,274,61,54,70
2013.0,MDV,Maldives,66,59,82,,,,68,61,85,31,28,39,87,76,>98,21,18,26,...,...,...,21,15,27,0,0,0,33,23,40,32,28,40,,,,32,28,40,0,0,0,38,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,3,16,19,6,0,0,6,6,,,,,,...,...,...,0,...,...,...
2013.0,MNG,Mongolia,28,25,31,,,,28,25,31,36,32,41,26,23,29,20,18,22,...,...,...,20,16,24,18,14,22,20,16,25,72,64,80,,,,72,64,80,50,45,56,77,68,86,2,2,2,,,,2,2,2,1,1,1,2,2,3,11,10,12,,,,11,10,12,6,6,7,12,11,13,131,,26,105,131,94,0,13,81,94,10,,1,10,10,...,...,...,2,...,...,...
2013.0,MMR,Myanmar,26,23,29,58,50,67,25,22,28,28,25,31,23,20,26,26,23,29,58,46,70,25,20,30,28,22,33,23,19,29,>98,89,>98,>98,86,>98,>98,89,>98,>98,89,>98,>98,87,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67643,4925,28503,34215,62718,67643,4925,28503,34215,62718,,,,,,4800,4000,5400,2912,61,54,72
2013.0,NPL,Nepal,,,,,,,,,,,,,,,,22,20,24,44,35,52,21,18,25,28,23,32,18,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8866,638,3871,4357,8228,,,,,,640,540,760,142,22,18,26
2013.0,NZL,New Zealand,62,52,69,...,...,...,61,52,69,66,58,74,61,49,69,59,50,66,...,...,...,59,47,74,63,52,77,58,46,75,96,81,>98,>98,94,>98,96,81,>98,96,85,>98,96,77,>98,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,1809,28,330,1451,1781,1737,27,317,1393,1710,...,,...,...,...,...,...,...,...,...,...,...
2013.0,PAK,Pakistan,,,,5,4,6,,,,,,,,,,3,2,3,5,4,6,3,2,3,5,4,6,2,2,3,,,,>98,86,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,3412,108,889,2415,3304,,,,,,1600,1300,1800,126,8,7,10
2013.0,PNG,Papua New Guinea,,,,,,,,,,,,,,,,23,20,26,9,7,11,25,21,31,27,21,32,24,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14790,887,8342,5561,13903,,,,,,4800,3800,5700,448,9,8,12
2013.0,PHL,Philippines,,,,,,,,,,,,,,,,14,11,16,8,6,11,14,10,17,12,9,15,14,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117,22,303,4792,5095,,,,,,<200,<200,<500,14,7,6,9
2013.0,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2013.0,SGP,Singapore,86,73,97,...,...,...,86,73,97,80,72,88,86,72,>98,66,56,74,...,...,...,66,52,82,61,51,73,66,52,83,77,65,87,>98,90,>98,77,65,87,77,69,84,77,64,88,59,50,67,...,...,...,59,50,67,55,50,60,60,50,68,90,76,>98,90,81,>98,90,76,>98,90,81,>98,90,75,>98,4558,12,431,4115,4546,3506,12,331,3163,3494,3143,11,297,2835,3132,...,...,...,20,...,...,...
2013.0,LKA,Sri Lanka,,,,...,...,...,,,,,,,,,,13,12,15,...,...,...,13,10,16,16,12,20,12,9,15,,,,90,75,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,516,27,193,296,489,,,,,,...,...,...,6,...,...,...
2013.0,THA,Thailand,,,,,,,,,,,,,,,,44,40,50,42,32,52,44,37,52,46,39,53,43,35,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287201,5142,131807,150252,282059,,,,,,7700,6500,8900,7258,94,81,100
2013.0,TLS,Timor-Leste,,,,...,...,...,,,,,,,,,,14,12,16,...,...,...,13,10,17,22,17,27,9,7,12,,,,91,78,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,140,11,65,64,129,,,,,,...,...,...,0,...,...,...
2013.0,VNM,Viet Nam,,,,>98,86,>98,,,,,,,,,,40,35,44,>98,80,>98,39,31,47,52,42,62,33,26,40,,,,>98,83,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,,,,88732,3249,34092,51391,85483,,,,,,2900,2400,3300,1192,41,36,49
2013.0,UNACAR,Caribbean,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,22,37,20,14,26,31,23,37,33,24,39,29,21,36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85 000,3000,43 000,39 000,82 000,...,...,...,...,...,8800,7100,11 000,6800,77,65,96
2013.0,BHS,Bahamas,92,84,>98,...,...,...,93,85,>98,94,85,>98,93,83,>98,46,42,50,...,...,...,46,40,52,54,47,61,40,34,46,50,46,54,...,...,...,49,45,53,57,52,62,43,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,...,1799,2129,3928,1990,...,1031,910,1941,,,,,,...,...,...,...,...,...,...
2013.0,BRB,Barbados,90,81,97,...,...,...,91,81,98,91,84,>98,90,78,>98,45,41,49,...,...,...,45,38,52,49,42,56,43,35,50,50,45,54,85,76,94,50,45,54,54,49,58,48,41,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,12,841,1294,2135,1077,10,452,615,1067,,,,,,...,...,...,19,...,...,...
2013.0,BLZ,Belize,61,57,65,...,...,...,61,56,65,68,63,73,55,50,60,34,31,36,...,...,...,33,28,39,36,30,42,30,25,36,56,52,60,95,83,>98,54,50,58,53,49,57,55,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,76,941,969,1910,1106,72,499,535,1034,,,,,,...,...,...,46,...,...,...
2013.0,CUB,Cuba,61,53,68,19,16,22,61,53,68,63,57,70,61,51,69,38,33,42,17,14,20,38,31,47,41,35,49,37,30,46,62,54,69,90,78,>98,62,54,69,65,58,72,61,52,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16381,30,3181,13170,16351,10193,27,2075,8091,10166,,,,,,<200,<200,<200,108,62,56,71
2013.0,DOM,Dominican Republic,42,37,48,24,20,27,43,37,49,44,38,51,41,35,48,28,24,32,24,18,29,28,22,34,30,24,37,26,20,32,67,59,76,>98,84,>98,66,58,75,69,60,80,62,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31138,1000,15742,14396,30138,20780,1000,10879,8901,19780,,,,,,2500,2100,3000,972,39,33,47
2013.0,GUY,Guyana,,,,69,44,>98,,,,,,,,,,56,40,86,60,34,>98,55,36,79,66,43,93,46,30,68,,,,86,55,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,4054,184,2160,1710,3870,,,,,,<500,<200,<500,196,98,63,100
2013.0,HTI,Haiti,54,49,60,14,12,16,57,52,64,62,56,69,50,45,57,25,23,28,12,10,15,26,21,31,27,23,33,24,20,29,47,43,53,87,73,>98,46,42,52,44,41,50,49,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62685,1259,39115,22311,61426,29426,1095,17401,10930,28331,,,,,,4800,4100,5400,5226,100,95,100
2013.0,JAM,Jamaica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,28,33,46,38,55,30,24,35,36,30,43,24,20,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,17,20,23,20,26,18,17,20,22,20,24,15,14,16,60,56,66,50,44,56,61,57,66,61,56,67,61,56,66,...,...,...,...,...,8768,347,4531,3890,8421,5284,175,2747,2362,5109,...,...,...,...,...,...,...
2013.0,SUR,Suriname,49,44,54,57,49,66,49,44,54,68,61,77,36,32,40,31,29,35,42,34,52,31,25,37,45,37,54,22,18,27,64,59,72,74,62,85,64,58,71,66,60,75,62,55,69,21,19,23,...,...,...,21,19,23,30,27,35,15,13,17,67,61,75,...,...,...,67,61,75,68,61,77,66,59,75,3010,106,1607,1297,2904,1940,78,1063,799,1862,1302,...,722,531,1253,<200,<200,<200,119,75,66,84
2013.0,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
