,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2005.0,BWA,Botswana,24.2,23.6,24.6,14.9,6.4,20.7,5.1,1.1,8.3,13 000,11 000,14 000,2300,2000,2600,10 000,8900,12 000,24 000,22 000,27 000,160 000,160 000,170 000,280 000,260 000,290 000,300 000,290 000,310 000,17.7,15.7,20.6,10.5,9.2,12.2,15 000,13 000,17 000,2100,1600,2500,15 000,13 000,17 000,17 000,15 000,19 000
2006.0,BWA,Botswana,23.9,23.3,24.4,13.8,6,19.1,4.8,1.1,7.7,10 000,9200,12 000,1800,1500,2100,8600,7300,10 000,23 000,21 000,26 000,170 000,160 000,170 000,280 000,260 000,300 000,300 000,290 000,320 000,16,14,18.6,9.3,8.1,10.9,15 000,13 000,16 000,1500,930,1900,13 000,12 000,16 000,15 000,13 000,17 000
2007.0,BWA,Botswana,23.6,23.1,24.1,12.8,5.7,17.7,4.5,1.2,7.1,9000,7900,10 000,1600,1300,1800,7400,6200,8900,23 000,19 000,25 000,170 000,160 000,180 000,290 000,270 000,300 000,310 000,290 000,320 000,15.2,13.2,17.3,8.9,7.7,10.3,15 000,13 000,16 000,1600,1000,2000,13 000,11 000,15 000,15 000,13 000,17 000
2008.0,BWA,Botswana,23.4,22.9,23.8,12,5.5,16.6,4.4,1.3,6.7,8100,7100,9300,1400,1100,1600,6700,5700,7900,22 000,18 000,24 000,170 000,160 000,180 000,290 000,270 000,310 000,310 000,300 000,330 000,14.2,12.4,16.1,8.4,7.2,9.6,14 000,12 000,15 000,1400,820,1700,13 000,11 000,14 000,14 000,12 000,16 000
2009.0,BWA,Botswana,23.2,22.7,23.6,11.4,5.3,15.7,4.3,1.5,6.4,6900,6100,8000,1100,840,1400,5800,5000,6700,20 000,17 000,23 000,180 000,170 000,190 000,300 000,280 000,320 000,320 000,300 000,330 000,13.5,11.8,15,7.7,6.7,8.8,14 000,12 000,15 000,970,590,1300,12 000,11 000,14 000,13 000,12 000,15 000
2010.0,BWA,Botswana,23,22.4,23.4,10.9,5.2,15,4.3,1.6,6.2,6100,5400,7000,970,720,1200,5100,4400,6000,19 000,16 000,21 000,180 000,170 000,190 000,310 000,290 000,320 000,320 000,310 000,340 000,12.9,11.4,14.1,7.6,6.6,8.4,14 000,12 000,15 000,1200,610,1500,12 000,10 000,13 000,13 000,12 000,14 000
2011.0,BWA,Botswana,22.8,22.2,23.2,10.7,5.2,14.6,4.3,1.9,6.2,5700,4900,6500,960,720,1200,4700,4000,5500,18 000,15 000,20 000,190 000,170 000,200 000,310 000,290 000,330 000,330 000,310 000,350 000,13,11.4,14,7.8,7,8.5,14 000,12 000,16 000,1500,990,1800,12 000,11 000,13 000,14 000,13 000,15 000
2012.0,BWA,Botswana,22.7,21.9,23,10.5,5.2,14.2,4.4,2.1,6.1,5200,4500,6100,690,<500,910,4500,3800,5300,17 000,13 000,19 000,190 000,180 000,200 000,320 000,300 000,340 000,340 000,320 000,350 000,12.2,10.8,13.1,7,6.1,7.6,14 000,12 000,15 000,770,<500,1100,12 000,10 000,13 000,13 000,11 000,14 000
2013.0,BWA,Botswana,22.4,21.6,22.8,10.3,5.3,13.8,4.5,2.3,6,5000,4400,5900,530,<500,690,4500,3800,5300,15 000,12 000,17 000,190 000,180 000,210 000,330 000,310 000,350 000,340 000,320 000,360 000,11.2,9.8,12.1,6.4,5.6,6.9,14 000,11 000,15 000,600,<500,910,11 000,9600,12 000,12 000,10 000,13 000
2014.0,BWA,Botswana,22.1,21.2,22.5,10.2,5.3,13.4,4.6,2.5,6,4800,4100,5700,<500,<500,610,4300,3600,5100,14 000,10 000,16 000,200 000,190 000,210 000,330 000,310 000,350 000,350 000,330 000,360 000,10.6,9.3,11.4,6.2,5.5,6.7,13 000,11 000,14 000,780,<500,1100,11 000,9400,12 000,12 000,10 000,13 000
2015.0,BWA,Botswana,21.8,20.7,22.2,10.1,5.3,13.1,4.6,2.7,6,4800,4100,5700,<500,<500,<500,4500,3800,5300,12 000,8600,14 000,200 000,190 000,210 000,340 000,320 000,360 000,350 000,330 000,370 000,10,8.9,10.7,5.8,5.1,6.3,13 000,11 000,14 000,590,<500,810,11 000,9100,11 000,11 000,9800,12 000
2016.0,BWA,Botswana,21.4,20.2,21.8,9.9,5.3,12.8,4.6,2.8,5.9,4800,4100,5700,<500,<200,<500,4500,3800,5400,11 000,7300,13 000,210 000,190 000,220 000,350 000,320 000,360 000,360 000,340 000,370 000,9.1,8.2,9.6,5.3,4.8,5.7,12 000,11 000,14 000,600,<500,820,9700,8700,10 000,10 000,9400,11 000
2017.0,BWA,Botswana,20.9,19.6,21.3,9.6,5.2,12.3,4.5,2.9,5.8,4500,3900,5400,<200,<200,<500,4300,3700,5200,9700,6100,11 000,210 000,200 000,220 000,350 000,330 000,370 000,360 000,340 000,380 000,8.1,7.3,8.7,4.6,4.2,5,12 000,10 000,13 000,<500,<200,530,8900,8100,9600,9200,8400,9800
2018.0,BWA,Botswana,20.3,18.9,20.7,9.1,5,11.8,4.4,2.8,5.6,4600,3900,5400,<200,<100,<500,4400,3700,5200,8400,5100,10000,210 000,200 000,230 000,360 000,330 000,370 000,360 000,340 000,380 000,7.1,6.3,7.7,4.1,3.6,4.4,12 000,9700,13 000,<200,<200,<500,8100,7100,8800,8200,7400,9000
2019.0,BWA,Botswana,19.7,18.2,20.2,8.6,4.7,11.1,4.2,2.8,5.2,4500,3800,5300,<200,<100,<500,4400,3700,5100,7300,4300,8700,220 000,200 000,230 000,360 000,340 000,380 000,370 000,350 000,380 000,6.1,5.4,6.7,3.5,3.1,3.9,11 000,9100,12 000,<200,<200,<200,7200,6300,7800,7300,6400,8000
2020.0,BWA,Botswana,19,17.4,19.5,7.9,4.3,10.3,3.8,2.6,4.8,4400,3700,5200,<200,<100,<500,4200,3600,5000,6600,3900,7900,220 000,210 000,230 000,360 000,340 000,380 000,370 000,350 000,380 000,5.5,4.6,6.1,3.2,2.7,3.5,11 000,8700,12 000,<200,<200,<200,6500,5600,7200,6700,5800,7400
2021.0,BWA,Botswana,18.2,16.5,18.8,7.2,3.8,9.4,3.5,2.4,4.4,4300,3600,5000,<200,<100,<200,4200,3500,4900,6000,3500,7200,220 000,210 000,230 000,360 000,340 000,380 000,360 000,340 000,380 000,4.4,3.7,5,2.6,2.1,2.9,9600,7600,11 000,<200,<200,<200,5400,4500,6100,5500,4700,6300
2022.0,BWA,Botswana,17.4,15.6,18.1,6.4,3.4,8.5,3.1,2.2,3.9,4000,3400,4700,<100,<100,<200,4000,3300,4600,5400,3100,6500,220 000,210 000,230 000,360 000,340 000,380 000,360 000,340 000,380 000,3.6,3,4.2,2.1,1.8,2.5,8900,7100,9900,<200,<100,<200,4600,3800,5400,4700,3900,5500
2023.0,BWA,Botswana,16.6,14.8,17.3,5.7,3,7.6,2.8,2,3.5,3900,3200,4500,<100,<100,<200,3800,3100,4400,4800,2800,5800,220 000,210 000,230 000,360 000,330 000,380 000,360 000,340 000,380 000,3.3,2.7,4,1.9,1.6,2.4,8100,6300,9000,<100,<100,<500,4200,3400,5100,4300,3500,5300
2024.0,BWA,Botswana,15.7,13.9,16.5,5.1,2.6,6.8,2.5,1.8,3.1,3800,3100,4400,<100,<100,<200,3700,3100,4400,4200,2500,5300,220 000,210 000,230 000,350 000,330 000,380 000,360 000,340 000,380 000,3.1,2.5,3.8,1.8,1.5,2.3,7200,5500,8000,<100,<100,<500,4100,3200,5000,4200,3300,5200
1990.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<200,<0.1,<0.1,0.12,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1994.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1995.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1996.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1997.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1998.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2001.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2002.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2005.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2006.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2007.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2008.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2009.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2010.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<200,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2011.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2012.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2013.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2014.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2015.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2016.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2017.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2019.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2020.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2021.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2022.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024.0,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990.0,ERI,Eritrea,1.5,0.8,2.7,1.1,0.4,2.1,0.6,<0.1,1.2,690,<500,1400,<200,<200,<500,<500,<500,1000,930,530,1700,8500,4900,17 000,15 000,8900,30 000,16 000,9500,31 000,3.4,2.3,5.6,1.9,1.2,3,...,...,...,<500,<500,670,3400,2200,5400,3800,2500,6100
1991.0,ERI,Eritrea,1.7,1,3.1,1.2,0.5,2.2,0.7,<0.1,1.3,850,<500,1700,<500,<200,<500,630,<500,1300,950,560,1700,8700,5200,16 000,15 000,9300,28 000,16 000,9900,30 000,4,2.7,6.1,2.2,1.5,3.4,...,...,...,<500,<500,720,3700,2500,5700,4100,2800,6400
1992.0,ERI,Eritrea,1.9,1.2,3.3,1.3,0.5,2.3,0.7,<0.1,1.4,880,500,1700,<500,<200,<500,660,<500,1300,1100,680,1900,9900,6200,17 000,17 000,11 000,31 000,18 000,12 000,33 000,3.8,2.6,5.5,2,1.4,3,...,...,...,<500,<500,650,3200,2200,4700,3600,2500,5300
1993.0,ERI,Eritrea,2.2,1.4,3.5,1.4,0.6,2.4,0.7,<0.1,1.4,1000,620,1900,<500,<200,<500,790,<500,1500,1300,810,2200,12 000,7700,20 000,20 000,14 000,35 000,22 000,14 000,37 000,3.8,2.7,5.3,2.1,1.4,3,...,...,...,<500,<500,690,3400,2300,4800,3800,2600,5500
1994.0,ERI,Eritrea,2.3,1.6,3.6,1.4,0.6,2.4,0.7,<0.1,1.4,1200,770,2300,<500,<200,<500,970,580,1800,1500,920,2400,13 000,8400,20 000,22 000,15 000,35 000,23 000,16 000,38 000,3.4,2.4,4.7,1.9,1.3,2.7,...,...,...,<500,<500,680,3100,2200,4300,3600,2500,5000
1995.0,ERI,Eritrea,2.4,1.7,3.8,1.5,0.6,2.4,0.8,0.1,1.4,1400,870,2400,<500,<200,<500,1100,690,2000,1700,1100,2700,16 000,10 000,24 000,27 000,18 000,41 000,29 000,20 000,44 000,3.1,2.2,4.2,1.8,1.3,2.4,...,...,...,<500,<500,650,3100,2300,4200,3500,2600,4800
1996.0,ERI,Eritrea,2.4,1.7,3.7,1.4,0.6,2.2,0.7,<0.1,1.3,1700,1100,2900,<500,<500,<500,1400,900,2500,1800,1200,2800,15 000,11 000,23 000,26 000,19 000,40 000,28 000,20 000,42 000,2.4,1.8,3.2,1.4,1,1.9,...,...,...,<500,<500,640,2500,1800,3300,2900,2200,4000
1997.0,ERI,Eritrea,2.5,1.8,3.6,1.3,0.5,2.1,0.6,<0.1,1.2,1800,1200,3000,<500,<500,<500,1500,1000,2600,2000,1300,3000,16 000,11 000,23 000,27 000,19 000,39 000,29 000,21 000,42 000,2.7,2.1,3.6,1.6,1.2,2,...,...,...,<500,<500,650,2800,2200,3700,3300,2500,4300
1998.0,ERI,Eritrea,2.5,1.8,3.4,1.2,0.5,1.9,0.6,<0.1,1.1,1900,1300,3100,<500,<500,<500,1700,1100,2700,2100,1400,3100,16 000,12 000,22 000,27 000,20 000,37 000,29 000,21 000,40 000,2.4,1.9,3.1,1.3,1,1.7,...,...,...,<500,<500,580,2500,1900,3300,2900,2200,3700
1999.0,ERI,Eritrea,2.4,1.8,3.3,1.1,0.5,1.7,0.5,<0.1,1,2000,1400,3100,<500,<500,<500,1700,1100,2700,2100,1500,3100,16 000,12 000,21 000,27 000,20 000,36 000,29 000,21 000,39 000,2.1,1.6,2.7,1.2,0.9,1.5,...,...,...,<500,<500,550,2100,1600,2800,2500,2000,3400
2000.0,ERI,Eritrea,2.3,1.7,3.1,1,0.4,1.6,0.5,<0.1,0.9,2100,1500,3200,<500,<500,<500,1800,1200,2800,2200,1500,3100,15 000,12 000,20 000,26 000,19 000,34 000,28 000,21 000,37 000,1.7,1.3,2.4,0.99,0.75,1.3,...,...,...,<500,<500,<500,1800,1300,2500,2200,1700,3000
2001.0,ERI,Eritrea,2.2,1.7,2.9,0.9,0.4,1.4,0.4,<0.1,0.8,2100,1500,3200,<500,<200,<500,1900,1300,2900,2200,1600,3100,16 000,12 000,20 000,26 000,19 000,34 000,28 000,21 000,37 000,1.4,0.98,1.9,0.81,0.58,1.1,...,...,...,<500,<500,<500,1500,1000,2100,1800,1300,2500
2002.0,ERI,Eritrea,2,1.6,2.6,0.8,0.3,1.2,0.4,<0.1,0.7,2300,1600,3300,<500,<200,<500,2000,1400,3000,2200,1600,3100,15 000,11 000,19 000,25 000,19 000,32 000,27 000,20 000,35 000,1,0.62,1.5,0.63,0.41,0.89,...,...,...,<500,<500,<500,1200,700,1800,1500,960,2100
2003.0,ERI,Eritrea,1.9,1.5,2.4,0.7,0.3,1,0.3,<0.1,0.6,2300,1700,3200,<500,<200,<500,2000,1500,3000,2200,1600,3000,15 000,12 000,19 000,25 000,20 000,32 000,27 000,21 000,35 000,0.92,0.54,1.3,0.56,0.36,0.79,...,...,...,<500,<500,<500,1100,640,1600,1400,900,2000
2004.0,ERI,Eritrea,1.7,1.4,2.2,0.6,0.2,0.9,0.3,<0.1,0.5,2400,1800,3300,<500,<200,<500,2200,1600,3000,2100,1600,2800,14 000,11 000,18 000,24 000,18 000,30 000,26 000,20 000,33 000,0.63,0.29,1,0.41,0.22,0.62,...,...,...,<500,<200,<500,800,<500,1300,1100,570,1600
2005.0,ERI,Eritrea,1.6,1.2,2,0.5,0.2,0.7,0.2,<0.1,0.4,2300,1700,3100,<200,<200,<500,2100,1500,2900,2000,1500,2700,13 000,10 000,17 000,22 000,17 000,27 000,24 000,19 000,30 000,0.53,0.27,0.86,0.34,0.19,0.53,...,...,...,<200,<200,<500,700,<500,1200,890,500,1400
2006.0,ERI,Eritrea,1.4,1.1,1.7,0.4,0.2,0.6,0.2,<0.1,0.4,2000,1500,2700,<200,<200,<500,1800,1300,2500,1900,1400,2500,12 000,9600,15 000,20 000,16 000,25 000,22 000,17 000,27 000,0.47,0.21,0.82,0.3,0.15,0.49,...,...,...,<200,<200,<500,630,<500,1100,800,<500,1300
2007.0,ERI,Eritrea,1.3,1,1.6,0.4,0.2,0.5,0.2,<0.1,0.3,1600,1200,2300,<200,<200,<200,1500,1100,2100,1800,1300,2300,11 000,9000,14 000,19 000,15 000,23 000,21 000,16 000,26 000,0.43,0.18,0.75,0.25,0.12,0.43,...,...,...,<200,<100,<200,570,<500,1000,680,<500,1200
2008.0,ERI,Eritrea,1.2,1,1.5,0.3,0.2,0.5,0.2,0.1,0.3,1400,930,1900,<200,<100,<200,1300,840,1800,1600,1200,2100,11 000,8700,14 000,19 000,15 000,23 000,20 000,16 000,25 000,0.36,0.14,0.67,0.21,<0.1,0.39,...,...,...,<100,<100,<200,<500,<200,930,590,<500,1100
2009.0,ERI,Eritrea,1.1,0.9,1.4,0.3,0.2,0.4,0.2,0.1,0.3,1200,770,1700,<200,<100,<200,1100,700,1600,1500,1100,1900,10 000,8200,13 000,18 000,14 000,22 000,19 000,15 000,23 000,0.26,0.1,0.51,0.16,<0.1,0.29,...,...,...,<100,<100,<200,<500,<200,730,<500,<500,840
2010.0,ERI,Eritrea,1,0.8,1.3,0.3,0.2,0.4,0.2,0.1,0.3,1000,660,1500,<100,<100,<200,960,600,1400,1300,1000,1700,10 000,7800,12 000,17 000,13 000,21 000,18 000,14 000,22 000,0.24,0.11,0.44,0.15,<0.1,0.25,...,...,...,<100,<100,<200,<500,<200,650,<500,<500,740
