HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1999,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<500,<100,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,2500,2100,2900,7500,6600,8400,7700,6800,8700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,610,<500,740,650,<500,770
1999,SOM,Somalia,0.3,0.2,0.4,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,1100,720,1800,<500,<200,<500,850,530,1400,1900,1300,3200,6200,4400,9400,12 000,8300,17 000,14 000,9600,20 000,0.26,0.21,0.32,0.17,0.13,0.22,940,670,1400,<500,<500,610,1000,810,1200,1400,1100,1800
1999,SDN,Sudan,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1100,750,1600,<500,<200,<500,800,550,1300,1600,1100,2400,7700,5700,11 000,15 000,11 000,21 000,17 000,12 000,24 000,0.16,0.12,0.2,<0.1,<0.1,0.12,850,590,1300,<500,<500,610,2000,1600,2700,2500,1900,3200
1999,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,540,<500,1500,1300,800,3500,1400,830,3600,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,<500,<500,<200,<500
1999,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,1300,1200,1400,1400,1300,1500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
1999,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,UNAWCA,Western and central Africa,2.6,2.3,3,1.6,0.9,2.2,0.6,0.5,0.8,340 000,260 000,460 000,86 000,56 000,120 000,260 000,200 000,350 000,560 000,430 000,700 000,2.6 m,2.2 m,3.0 m,4.4 m,3.8 m,5.1 m,4.9 m,4.3 m,5.7 m,2.8,1.7,4.5,1.8,1.2,2.8,320 000,250 000,380 000,140 000,92 000,200 000,440 000,270 000,710 000,580 000,370 000,900 000
1999,BEN,Benin,1.4,1.3,1.7,1.3,0.5,2,0.6,<0.1,1,3200,2700,3900,1100,950,1300,2100,1700,2700,6200,5300,7300,30 000,26 000,35 000,50 000,44 000,58 000,56 000,50 000,65 000,1.6,1.3,1.9,1,0.87,1.3,4600,3800,5500,2000,1600,2300,5300,4100,6500,7300,6100,8700
1999,BFA,Burkina Faso,2.1,1.8,2.5,1.1,0.4,1.7,0.5,0.1,0.9,13 000,10 000,17 000,3600,3000,4600,9400,7000,13 000,31 000,24 000,41 000,64 000,54 000,78 000,120 000,98 000,140 000,150 000,130 000,180 000,1.1,0.91,1.5,0.99,0.83,1.2,12 000,9900,16 000,5300,4200,6400,6000,4700,7800,11 000,9600,14 000
1999,BDI,Burundi,3.7,3.1,4.3,1.8,0.7,3,0.6,0.1,1,12 000,8600,15 000,2600,2100,3200,9000,6300,12 000,23 000,18 000,31 000,65 000,56 000,76 000,110 000,96 000,130 000,140 000,110 000,160 000,1.9,1.4,2.5,1.4,1.2,1.8,7700,6100,9300,3500,2800,4100,5300,3900,7100,8700,7300,11 000
1999,CMR,Cameroon,5.2,4.7,5.7,3.4,1.4,4.7,1.8,0.2,2.8,22 000,18 000,26 000,6400,5500,7200,16 000,12 000,19 000,29 000,25 000,32 000,220 000,200 000,240 000,380 000,340 000,430 000,410 000,370 000,460 000,8.5,7.4,9.5,4.8,4.2,5.4,27 000,23 000,32 000,11 000,9300,12 000,57 000,50 000,67 000,68 000,60 000,78 000
1999,CPV,Cape Verde,0.7,0.5,0.8,0.2,<0.1,0.3,<0.1,<0.1,0.1,<200,<100,<200,<100,<100,<100,<100,<100,<200,<200,<200,<500,710,580,860,1500,1200,1800,1700,1300,2000,0.85,0.73,1,0.49,0.41,0.6,<100,<100,<100,<100,<100,<100,<200,<200,<500,<500,<200,<500
1999,CAF,Central African Republic,7.7,6.4,9.3,3.8,1.5,5.7,2,0.3,3.4,11 000,9200,15 000,3000,2500,3700,8300,6600,11 000,18 000,15 000,23 000,93 000,76 000,110 000,140 000,120 000,170 000,160 000,130 000,190 000,7.7,6.2,9.5,4.8,3.9,5.7,12 000,9300,15 000,4600,3800,5800,12 000,9800,16 000,17 000,14 000,20 000
1999,TCD,Chad,2.5,1.8,3.2,1.9,0.8,3,0.9,0.1,1.6,7600,5300,11 000,2400,1800,3200,5100,3300,7600,15 000,10 000,21 000,54 000,41 000,70 000,96 000,73 000,120 000,110 000,83 000,140 000,2.3,1.8,3,1.6,1.2,2,9400,6700,13 000,4000,3000,5300,8600,6500,11 000,13 000,10000,16 000
1999,COG,Congo,4.7,4,5.6,3.1,1.1,4.6,0.6,0.1,1,7200,6100,8600,1600,1300,1900,5600,4700,6700,11 000,8800,13 000,50 000,44 000,60 000,75 000,66 000,89 000,86 000,75 000,100 000,3.6,3,4.2,2.5,2.2,2.9,5700,4500,7400,2200,1800,2700,5200,4500,6200,7400,6600,8700
1999,CIV,Cote dIvoire,7,6.1,7.9,4,1.6,5.8,0.7,0.1,1.2,57 000,48 000,72 000,12 000,10 000,14 000,45 000,36 000,58 000,81 000,68 000,96 000,390 000,350 000,450 000,660 000,580 000,750 000,740 000,650 000,840 000,6.2,5.3,7.4,4.3,3.7,5.1,46 000,39 000,54 000,18 000,16 000,22 000,52 000,43 000,63 000,70 000,60 000,83 000
1999,COD,Democratic Republic of the Congo,2.2,1.8,2.7,1,0.4,1.5,0.5,<0.1,0.8,57 000,45 000,75 000,12 000,9600,15 000,45 000,35 000,60 000,90 000,71 000,110 000,360 000,280 000,450 000,620 000,490 000,770 000,710 000,570 000,880 000,1.9,1.5,2.3,1.2,0.97,1.5,39 000,30 000,50 000,18 000,14 000,23 000,49 000,39 000,62 000,67 000,54 000,85 000
1999,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,GAB,Gabon,4.7,3.4,6.7,4.8,2.1,7.7,0.8,0.1,1.5,2000,1400,3100,550,<500,790,1500,960,2300,2300,1600,3400,22 000,16 000,31 000,31 000,22 000,44 000,33 000,24 000,48 000,6,4.4,8.3,3.7,2.7,5,2600,1900,3900,830,600,1200,3700,2700,5000,4500,3300,6000
1999,GMB,Gambia,1.5,1,2,0.5,0.4,0.7,0.2,<0.1,0.2,590,<500,830,<200,<200,<500,<500,<500,600,960,680,1300,5700,4000,7600,10 000,7300,14 000,11 000,8000,15 000,2.9,2.1,3.9,1.6,1.2,2.2,670,<500,920,<500,<500,<500,1900,1400,2600,2300,1700,3100
1999,GHA,Ghana,2.6,2.3,3,1.9,0.7,2.7,0.4,<0.1,0.7,19 000,16 000,24 000,4900,4300,5900,14 000,11 000,19 000,34 000,28 000,42 000,160 000,140 000,180 000,250 000,220 000,290 000,280 000,250 000,330 000,2.6,2.2,3.1,1.7,1.5,2.1,18 000,15 000,22 000,7900,6800,9400,23 000,19 000,28 000,31 000,27 000,37 000
1999,GIN,Guinea,1.4,1.1,1.7,1.3,0.5,2,0.5,<0.1,0.9,3600,2400,4700,1100,870,1400,2500,1500,3400,6400,4500,8400,33 000,26 000,42 000,57 000,44 000,72 000,63 000,49 000,80 000,2.3,1.9,2.8,1.3,1.1,1.6,4000,3000,5300,2100,1600,2600,8900,7300,11 000,11 000,9100,14 000
1999,GNB,Guinea-Bissau,3.3,2.5,3.9,2.6,1.2,3.6,1.3,0.2,2.1,970,720,1200,<500,<500,<500,570,<500,760,1800,1400,2200,12 000,9300,14 000,20 000,16 000,24 000,22 000,17 000,26 000,8.2,6.9,9.8,4.6,3.9,5.4,1500,1100,1900,830,640,990,4700,3900,5600,5500,4600,6500
1999,LBR,Liberia,2.8,2.3,3.4,2,0.8,3.1,0.8,0.1,1.4,3700,2800,5200,1100,910,1500,2500,1800,3700,7500,5500,10 000,24 000,20 000,30 000,41 000,34 000,51 000,49 000,40 000,61 000,...,...,...,...,...,...,4700,3700,5900,...,...,...,...,...,...,...,...,...
1999,MLI,Mali,1.7,1.5,2.1,1.7,1.4,2.3,0.6,0.4,1,7000,5200,9500,1600,1300,1900,5500,3900,7600,11 000,7800,14 000,55 000,46 000,67 000,94 000,77 000,110 000,100 000,86 000,130 000,1.7,1.4,2.1,1,0.89,1.3,5400,4300,6700,2600,2100,3200,8500,7100,11 000,11 000,9400,14 000
1999,MRT,Mauritania,0.7,0.5,0.8,0.2,0.2,0.3,0.1,<0.1,0.2,520,<500,740,<200,<200,<200,<500,<500,570,830,640,1200,4100,3200,5000,8100,6600,10000,8900,7200,11 000,1.1,0.88,1.2,0.6,0.5,0.69,<500,<500,640,<500,<200,<500,1200,1000,1400,1500,1200,1700
1999,NER,Niger,0.7,0.6,0.8,0.2,0.2,0.3,<0.1,<0.1,0.1,3200,2700,3900,990,850,1200,2200,1800,2700,5800,4900,6800,18 000,15 000,21 000,39 000,33 000,45 000,45 000,38 000,52 000,0.7,0.6,0.84,0.48,0.41,0.56,4200,3500,5000,1800,1500,2100,3600,3000,4200,5300,4600,6200
1999,NGA,Nigeria,2.2,2,2.4,1.2,0.5,1.7,0.6,<0.1,1,100 000,88 000,130 000,...,...,...,76 000,64 000,95 000,...,...,...,810 000,730 000,910 000,1.4 m,1.3 m,1.6 m,1.6 m,1.4 m,1.8 m,2.6,2.4,3,1.7,1.5,1.9,...,...,...,...,...,...,160 000,140 000,190 000,200 000,180 000,230 000
1999,SEN,Senegal,0.6,0.6,0.6,0.2,0.2,0.3,0.1,<0.1,0.2,1900,1800,2100,550,520,580,1300,1200,1500,3000,2800,3100,15 000,14 000,16 000,31 000,30 000,34 000,34 000,33 000,37 000,1.2,1.2,1.3,0.69,0.66,0.75,2100,1900,2300,1000,960,1100,5600,5400,6200,6700,6400,7300
1999,SLE,Sierra Leone,1.6,1.2,2,1.8,0.7,2.8,0.8,0.1,1.3,2700,2000,3700,950,710,1200,1800,1200,2500,5400,3700,7200,20 000,16 000,26 000,36 000,28 000,45 000,41 000,32 000,52 000,2,1.7,2.5,1.4,1.2,1.7,4200,3100,5300,1700,1300,2200,4400,3600,5600,6100,5200,7600
1999,TGO,Togo,3.7,2.9,4.5,3.1,1.3,4.8,0.9,0.1,1.4,5100,4100,6600,1600,1300,2000,3500,2800,4700,9400,7400,12 000,51 000,41 000,63 000,82 000,65 000,100 000,91 000,73 000,110 000,4.6,3.7,6,2.9,2.3,3.8,6100,4900,7800,2800,2300,3500,9600,7600,13 000,12 000,10 000,16 000
1999,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,UNAWCENA,Western and central Europe and North America,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,28 000,21 000,35 000,...,...,...,26 000,19 000,33 000,...,...,...,270 000,240 000,300 000,1.2 m,1.0 m,1.3 m,1.2 m,1.0 m,1.3 m,0.15,0.13,0.18,<0.1,<0.1,<0.1,...,...,...,...,...,...,73 000,60 000,85 000,75 000,62 000,87 000
1999,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,BEL,Belgium,<0.1,<0.1,0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1700,1600,1800,5100,4900,5400,5200,5000,5500,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,510
1999,BGR,Bulgaria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,<500,<500,<500,1600,1300,1900,1600,1300,1900,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1999,CAN,Canada,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1500,1100,1800,...,...,...,1400,1000,1800,...,...,...,7400,6200,8500,35 000,29 000,40 000,36 000,30 000,40 000,0.14,0.12,0.16,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,2500,1900,2900,2500,2000,3000
1999,HRV,Croatia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,530,<500,<500,530,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,CZE,Czech Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,DNK,Denmark,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,950,850,1000,3800,3300,4200,3800,3300,4200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,EST,Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,,,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,FRA,France,0.2,0.2,0.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22 000,19 000,25 000,70 000,62 000,80 000,71 000,62 000,80 000,0.17,0.14,0.19,<0.1,<0.1,0.11,...,...,...,...,...,...,5400,4500,6500,5600,4700,6700
1999,DEU,Germany,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,GRC,Greece,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,780,670,890,4000,3300,4600,4000,3300,4700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
1999,HUN,Hungary,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,ISL,Iceland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,IRL,Ireland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,620,560,680,1800,1600,2000,1800,1600,2000,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
1999,ISR,Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,ITA,Italy,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1600,1100,1900,...,...,...,1500,1100,1800,...,...,...,19 000,17 000,20 000,63 000,55 000,69 000,63 000,55 000,69 000,0.15,0.14,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,4500,3700,5100,4500,3700,5200
1999,LVA,Latvia,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.3,<200,<100,<200,...,...,...,<100,<100,<200,...,...,...,980,810,1200,2800,2400,3400,2900,2400,3400,0.74,0.62,0.85,0.38,0.31,0.44,...,...,...,...,...,...,900,740,1000,900,740,1100
1999,LTU,Lithuania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1100,900,1200,1100,900,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1999,LUX,Luxembourg,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,MLT,Malta,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<200,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,NLD,Netherlands,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1800,1500,2000,9800,8600,11 000,9900,8600,11 000,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,830,740,910,850,760,930
1999,NOR,Norway,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1400,1200,1600,1400,1200,1600,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,PRT,Portugal,0.5,0.5,0.6,0.2,0.2,0.2,0.3,0.2,0.5,1100,850,1300,<100,<100,<100,1100,840,1300,<200,<200,<200,7300,6700,7900,29 000,25 000,32 000,30 000,25 000,32 000,0.44,0.43,0.45,0.24,0.2,0.26,<500,<500,<500,<100,<100,<100,2400,2000,2700,2400,2000,2700
1999,ROU,Romania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,560,<500,<500,<500,<200,<200,<500,5700,5600,5700,3500,3000,4000,6800,5900,7800,12 000,12 000,13 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<200,<200,<200,620,510,740,750,640,880
1999,SRB,Serbia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,<500,<500,<500,1000,860,1200,1000,860,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1999,SVK,Slovakia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,SVN,Slovenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,ESP,Spain,0.5,0.4,0.5,<0.1,<0.1,<0.1,0.2,<0.1,0.3,2800,2000,3500,...,...,...,2800,2000,3500,...,...,...,20 000,19 000,22 000,110 000,94 000,120 000,110 000,94 000,120 000,0.17,0.16,0.18,<0.1,<0.1,0.11,...,...,...,...,...,...,3800,3100,4200,3800,3100,4300
1999,SWE,Sweden,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1200,1100,1300,2900,2600,3100,3000,2700,3200,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,CHE,Switzerland,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,2500,2300,2700,9600,8400,10 000,9700,8500,10 000,0.15,0.14,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,550,<500,630,570,<500,650
1999,TUR,Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,GBR,United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1999,KNA,Saint Kitts and Nevis,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.2,0.2,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.43,0.38,0.49,0.25,0.22,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,LCA,Saint Lucia,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,0.26,0.22,0.29,0.15,0.13,0.17,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,VUT,Vanuatu,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,TUV,Tuvalu,0.2,0.1,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.26,0.15,0.46,0.14,<0.1,0.25,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,SLB,Solomon Islands,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,ATG,Antigua and Barbuda,0.5,0.4,0.6,0.1,0.1,0.2,0.1,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<200,<500,<500,<500,<500,0.57,0.48,0.65,0.35,0.3,0.4,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,DMA,Dominica,0.4,0.4,0.5,0.1,0.1,0.2,0.3,0.3,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.38,0.32,0.46,0.21,0.18,0.25,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,VCT,Saint Vincent and the Grenadines,0.9,0.8,1,0.5,0.4,0.6,0.3,0.2,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,580,510,630,610,530,670,1.2,1,1.2,0.7,0.61,0.77,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
